student_id,student_name,age,email,gpa,Difficulty_level,recommended_courses,College_Name,Course_Subject
20,Cassie Azam,19,cazamj@wikimedia.org,8.5,Intermediate,Machine Learning,SRM,Web Development
21,Lionel Uttermare,18,luttermarek@weather.com,5.6,Beginner,Front end Development,Crescent,Cloud Computing
22,Stuart Tramel,18,stramell@nydailynews.com,8.7,Beginner,Front end Development,Rajalakshmi,Data Science
23,Shaine Grayshon,21,sgrayshonm@wunderground.com,6.9,Advanced,Front end Development,Meenakshi,Cloud Computing
24,Clark Blonden,19,cblondenn@tuttocitta.it,7.5,Beginner,SQL,CIT,Data Science
25,Lorita Semeniuk,18,lsemeniuko@i2i.jp,6.8,Beginner,Backend Development,SRM,Cloud Computing
26,Ursulina Warricker,19,uwarrickerp@ameblo.jp,7.3,Beginner,Deep Learning,SRM,Web Development
27,Gaylord Alberti,20,galbertiq@archive.org,5.2,Beginner,Machine Learning,Meenakshi,Web Development
28,Missie Pittoli,21,mpittolir@chron.com,5.0,Intermediate,AWS,CIT,Web Development
29,Natty Heyworth,21,nheyworths@fda.gov,6.0,Beginner,Backend Development,Rajalakshmi,Cloud Computing
30,Yasmin Cavell,18,ycavellt@hibu.com,5.5,Beginner,Front end Development,SRM,Cloud Computing
31,Bryn Physick,21,bphysicku@unc.edu,7.7,Beginner,Backend Development,Meenakshi,Data Science
32,Tabby Linkin,20,tlinkinv@pcworld.com,4.8,Intermediate,Backend Development,SRM,Data Science
33,Crissie Rosenkranc,18,crosenkrancw@cdbaby.com,4.8,Beginner,"",CIT,Cloud Computing
34,Brittani Pratton,21,bprattonx@booking.com,5.5,Beginner,Machine Learning,SIET,Cloud Computing
35,Tracee Hewell,18,thewelly@abc.net.au,9.0,Beginner,Machine Learning,Rajalakshmi,Cloud Computing
36,Aguie Godspeede,18,agodspeedez@sohu.com,8.0,Beginner,Deep Learning,SRM,Web Development
37,Rosamund Tonkes,19,rtonkes10@netlog.com,7.7,Beginner,Big Data Analytics,CIT,Data Science
38,Noel Gheorghie,20,ngheorghie11@google.com.au,9.1,Beginner,SQL,Rajalakshmi,Web Development
39,Mitchel Pantone,21,mpantone12@cisco.com,7.2,Intermediate,Backend Development,SIET,Cloud Computing
40,Marilyn Mothersdale,20,mmothersdale13@google.com.br,6.4,Beginner,Big Data Analytics,Rajalakshmi,Data Science
41,Emmey Lukash,21,elukash14@tmall.com,4.4,Advanced,Deep Learning,Crescent,Cloud Computing
42,Cordelia Gerring,18,cgerring15@nature.com,10.0,Intermediate,SQL,Crescent,Data Science
43,Raddy Ondrak,21,rondrak16@desdev.cn,5.9,Beginner,Big Data Analytics,SRM,Cloud Computing
44,Reese MacCartan,18,rmaccartan17@geocities.jp,8.3,Beginner,"",CIT,Data Science
45,Ray Caltun,21,rcaltun18@springer.com,5.5,Beginner,AWS,Rajalakshmi,Data Science
46,Dulcinea Day,21,dday19@google.ru,8.4,Intermediate,Big Data Analytics,SRM,Cloud Computing
47,Loutitia Vanlint,20,lvanlint1a@census.gov,7.0,Beginner,Front end Development,SRM,Data Science
48,Sauncho Counihan,21,scounihan1b@smugmug.com,8.4,Beginner,Deep Learning,Meenakshi,Cloud Computing
49,Dimitri Kulic,21,dkulic1c@patch.com,7.2,Intermediate,"",SRM,Cloud Computing
50,Suzann Plowman,21,splowman1d@skyrock.com,9.8,Advanced,Backend Development,Meenakshi,Cloud Computing
51,Pat Ogan,19,pogan1e@webnode.com,4.3,Advanced,Machine Learning,Meenakshi,Data Science
52,Minor Huff,18,mhuff1f@nba.com,9.7,Intermediate,Backend Development,Crescent,Cloud Computing
53,Anthiathia Pallister,19,apallister1g@seesaa.net,6.1,Advanced,"",Meenakshi,Cloud Computing
54,Arlinda Pizzey,18,apizzey1h@imageshack.us,7.9,Beginner,SQL,CIT,Cloud Computing
55,Wang Spileman,19,wspileman1i@yellowpages.com,4.6,Intermediate,Backend Development,Meenakshi,Cloud Computing
56,Randie Kettle,19,rkettle1j@hatena.ne.jp,9.3,Beginner,Deep Learning,Rajalakshmi,Data Science
57,Adams Segge,19,asegge1k@storify.com,9.9,Beginner,Big Data Analytics,CIT,Web Development
58,Vernice Reisenstein,18,vreisenstein1l@pbs.org,7.7,Beginner,AWS,SIET,Data Science
59,Arty Boxer,21,aboxer1m@google.com.hk,6.3,Intermediate,AWS,CIT,Cloud Computing
60,Baxter Lathe,21,blathe1n@myspace.com,6.8,Advanced,SQL,Rajalakshmi,Web Development
61,Devondra Terris,21,dterris1o@imdb.com,5.1,Beginner,Front end Development,SRM,Data Science
62,Beatrix Eagle,19,beagle1p@flavors.me,9.2,Beginner,Big Data Analytics,Rajalakshmi,Cloud Computing
63,Obed Steddall,20,osteddall1q@ucla.edu,8.0,Advanced,Backend Development,Crescent,Cloud Computing
64,Hanan Gilyatt,21,hgilyatt1r@toplist.cz,4.8,Intermediate,SQL,CIT,Web Development
65,Henriette Swales,21,hswales1s@admin.ch,5.8,Beginner,Front end Development,Rajalakshmi,Data Science
66,Mikel Instock,18,minstock1t@youtu.be,7.4,Intermediate,Machine Learning,CIT,Web Development
67,Emalee Knox,21,eknox1u@boston.com,8.5,Beginner,AWS,SRM,Cloud Computing
68,Catriona Ludee,19,cludee1v@miibeian.gov.cn,6.7,Beginner,Big Data Analytics,Crescent,Data Science
69,Boris LAbbet,21,blabbet1w@yellowpages.com,8.8,Beginner,Deep Learning,SIET,Cloud Computing
70,Phil McKitterick,20,pmckitterick1x@drupal.org,8.4,Beginner,Machine Learning,SRM,Data Science
71,Brenn Bielfeld,19,bbielfeld1y@oracle.com,5.6,Beginner,"",SIET,Data Science
72,Gian Crippen,18,gcrippen1z@google.ru,6.2,Intermediate,SQL,SIET,Cloud Computing
73,Sarene Erik,19,serik20@cpanel.net,9.3,Beginner,SQL,Meenakshi,Web Development
74,Marylou Chastaing,18,mchastaing21@home.pl,9.3,Advanced,Backend Development,SRM,Data Science
75,Wynn Simmank,21,wsimmank22@hubpages.com,8.3,Advanced,"",SIET,Cloud Computing
76,Rebekkah Jubert,21,rjubert23@wsj.com,6.4,Beginner,SQL,SIET,Cloud Computing
77,Monica Gailor,20,mgailor24@illinois.edu,6.9,Advanced,AWS,Meenakshi,Cloud Computing
78,Megen McIlvenna,20,mmcilvenna25@over-blog.com,4.2,Beginner,AWS,Crescent,Data Science
79,Danna Sheavills,19,dsheavills26@hud.gov,5.2,Beginner,"",SIET,Cloud Computing
80,Mariel Draye,19,mdraye27@trellian.com,9.3,Beginner,Front end Development,Meenakshi,Cloud Computing
81,Baudoin Welsh,19,bwelsh28@salon.com,9.6,Beginner,Machine Learning,SRM,Data Science
82,Fancie Lepard,18,flepard29@parallels.com,4.3,Beginner,AWS,CIT,Web Development
83,Richard Hinsch,20,rhinsch2a@shop-pro.jp,5.1,Beginner,"",SRM,Web Development
84,Margie Roscher,21,mroscher2b@google.cn,4.0,Intermediate,Big Data Analytics,SIET,Web Development
85,Broderick Kemmey,19,bkemmey2c@weather.com,5.4,Advanced,Machine Learning,SRM,Data Science
86,Ingrid Lahive,19,ilahive2d@nationalgeographic.com,9.2,Beginner,"",Rajalakshmi,Cloud Computing
87,Malinda Romain,20,mromain2e@ucla.edu,8.4,Intermediate,Big Data Analytics,SIET,Cloud Computing
88,Allissa Prandin,19,aprandin2f@skype.com,5.2,Beginner,SQL,Crescent,Web Development
89,Phillida McAulay,18,pmcaulay2g@cbsnews.com,9.3,Beginner,"",SIET,Cloud Computing
90,Tory Stodd,20,tstodd2h@is.gd,9.1,Beginner,Front end Development,SRM,Data Science
91,Ulrich Pideon,21,upideon2i@si.edu,6.5,Intermediate,Machine Learning,SRM,Cloud Computing
92,Darby Janew,18,djanew2j@dot.gov,8.3,Advanced,Big Data Analytics,SRM,Data Science
93,Tiffi Riediger,18,triediger2k@etsy.com,9.1,Advanced,Machine Learning,Crescent,Data Science
94,Gilbertine O'Gorman,19,gogorman2l@fotki.com,7.9,Beginner,AWS,Meenakshi,Cloud Computing
95,Ilise Freer,18,ifreer2m@craigslist.org,7.5,Advanced,Backend Development,SIET,Web Development
96,Cherry Dallywater,20,cdallywater2n@diigo.com,6.5,Beginner,Backend Development,Meenakshi,Data Science
97,Marje Dorin,18,mdorin2o@goo.gl,7.5,Intermediate,Backend Development,SIET,Cloud Computing
98,Ruthann Cunnah,19,rcunnah2p@quantcast.com,6.7,Beginner,Big Data Analytics,CIT,Web Development
99,Pall Poulney,18,ppoulney2q@mail.ru,8.4,Beginner,Backend Development,Meenakshi,Data Science
100,Merla Paxton,19,mpaxton2r@php.net,6.4,Intermediate,Backend Development,SRM,Web Development
101,Rea Caroline,21,rcaroline2s@youtube.com,8.8,Beginner,Machine Learning,SRM,Cloud Computing
102,Brock Larsen,19,blarsen2t@skype.com,4.6,Intermediate,Backend Development,SRM,Cloud Computing
103,Adelaida Lacelett,18,alacelett2u@eepurl.com,9.2,Beginner,AWS,Rajalakshmi,Web Development
104,Agosto Batterton,19,abatterton2v@wired.com,9.3,Beginner,Deep Learning,SRM,Data Science
105,Abie Winchcombe,18,awinchcombe2w@shareasale.com,4.4,Beginner,AWS,Crescent,Data Science
106,Arty Berrow,21,aberrow2x@cbsnews.com,4.8,Beginner,Big Data Analytics,CIT,Data Science
107,Frankie Allsep,19,fallsep2y@intel.com,6.2,Beginner,Machine Learning,Meenakshi,Data Science
108,Dionis Scammell,18,dscammell2z@taobao.com,4.0,Beginner,Front end Development,Rajalakshmi,Data Science
109,Ewart Smedmore,18,esmedmore30@spiegel.de,9.4,Intermediate,Backend Development,CIT,Cloud Computing
110,Ingmar Melior,19,imelior31@trellian.com,6.6,Advanced,Machine Learning,SRM,Web Development
111,Rice Chesterman,18,rchesterman32@sciencedirect.com,8.6,Beginner,"",SRM,Data Science
112,Ekaterina Caruth,21,ecaruth33@t.co,5.1,Beginner,Backend Development,Meenakshi,Cloud Computing
113,Vassili Kraut,18,vkraut34@freewebs.com,7.4,Intermediate,AWS,Crescent,Cloud Computing
114,Lawton Parvin,19,lparvin35@usgs.gov,4.8,Beginner,Machine Learning,SIET,Data Science
115,Silvia Foli,21,sfoli36@wsj.com,5.5,Beginner,"",SRM,Data Science
116,Adolpho Gregoratti,19,agregoratti37@phpbb.com,7.5,Intermediate,Machine Learning,SRM,Cloud Computing
117,Winonah Gowman,18,wgowman38@goo.gl,9.1,Intermediate,"",CIT,Data Science
118,Joscelin Petican,19,jpetican39@blinklist.com,9.4,Intermediate,Big Data Analytics,Rajalakshmi,Data Science
119,Berget Aristide,18,baristide3a@prweb.com,5.4,Beginner,Deep Learning,SRM,Web Development
120,Reamonn Elsie,20,relsie3b@surveymonkey.com,5.9,Beginner,Backend Development,CIT,Cloud Computing
121,Parsifal Regglar,19,pregglar3c@flickr.com,6.4,Advanced,AWS,SIET,Web Development
122,Allistir Balstone,20,abalstone3d@spotify.com,6.2,Beginner,Front end Development,SIET,Web Development
123,Georgina Quinnelly,18,gquinnelly3e@cbc.ca,6.5,Intermediate,Big Data Analytics,Rajalakshmi,Data Science
124,Rosabelle Rooson,18,rrooson3f@drupal.org,9.0,Beginner,"",CIT,Web Development
125,Binnie Fane,19,bfane3g@altervista.org,5.7,Beginner,"",SRM,Web Development
126,Benjamen Helstrom,21,bhelstrom3h@goo.ne.jp,4.7,Beginner,Big Data Analytics,Rajalakshmi,Web Development
127,Edgardo Bennetto,19,ebennetto3i@nih.gov,9.8,Intermediate,Machine Learning,SRM,Web Development
128,Erminie Fuentes,21,efuentes3j@cyberchimps.com,9.1,Intermediate,Big Data Analytics,CIT,Data Science
129,Vally Sissons,20,vsissons3k@wordpress.org,7.0,Intermediate,SQL,Meenakshi,Cloud Computing
130,Godfree Keggins,18,gkeggins3l@stumbleupon.com,4.7,Intermediate,Front end Development,Rajalakshmi,Web Development
131,Jasper Agerskow,21,jagerskow3m@pbs.org,4.8,Beginner,Backend Development,SRM,Web Development
132,Windy Lunk,20,wlunk3n@economist.com,6.1,Beginner,"",SRM,Cloud Computing
133,Gay Pahl,19,gpahl3o@ocn.ne.jp,5.2,Beginner,AWS,Crescent,Web Development
134,Burnaby Fogg,20,bfogg3p@salon.com,5.9,Beginner,"",CIT,Web Development
135,Skipper Summergill,20,ssummergill3q@bluehost.com,5.7,Intermediate,AWS,Rajalakshmi,Web Development
136,Breena Pauli,21,bpauli3r@reference.com,8.6,Advanced,Big Data Analytics,Meenakshi,Data Science
137,Shelia Sedgmond,21,ssedgmond3s@upenn.edu,8.8,Intermediate,Big Data Analytics,SRM,Web Development
138,Shellie Spiteri,20,sspiteri3t@google.ru,6.6,Beginner,SQL,CIT,Web Development
139,Mason Mewhirter,18,mmewhirter3u@psu.edu,4.2,Beginner,"",Crescent,Data Science
140,Sibel Simonutti,18,ssimonutti3v@yolasite.com,8.7,Beginner,Big Data Analytics,Crescent,Data Science
141,Averil Brownill,21,abrownill3w@purevolume.com,4.8,Advanced,"",SIET,Cloud Computing
142,Alix McNeilly,21,amcneilly3x@purevolume.com,9.7,Advanced,AWS,CIT,Cloud Computing
143,Evey Sor,19,esor3y@last.fm,9.3,Beginner,Big Data Analytics,CIT,Web Development
144,Gisela Thirtle,18,gthirtle3z@gov.uk,5.0,Beginner,Deep Learning,SIET,Web Development
145,Rosalynd Worts,19,rworts40@sakura.ne.jp,9.2,Beginner,Big Data Analytics,SRM,Data Science
146,Traci Izat,19,tizat41@yandex.ru,4.7,Beginner,"",Meenakshi,Cloud Computing
147,Job Barthelemy,19,jbarthelemy42@who.int,4.6,Advanced,Big Data Analytics,Rajalakshmi,Cloud Computing
148,Bellina Bowering,20,bbowering43@wsj.com,9.7,Beginner,"",SRM,Data Science
149,Bill Skyrme,18,bskyrme44@icq.com,4.3,Beginner,AWS,CIT,Web Development
150,Maiga Barribal,19,mbarribal45@statcounter.com,5.2,Beginner,Big Data Analytics,SRM,Data Science
151,Goldia Dixcee,21,gdixcee46@toplist.cz,5.3,Intermediate,AWS,Meenakshi,Data Science
152,Kelley Kearn,19,kkearn47@blog.com,9.6,Beginner,Deep Learning,SIET,Web Development
153,Terri-jo Tolman,18,ttolman48@bbb.org,4.6,Intermediate,Front end Development,Crescent,Data Science
154,Em Fawks,21,efawks49@sfgate.com,4.7,Beginner,"",SRM,Data Science
155,Keane Hirtzmann,19,khirtzmann4a@ning.com,9.3,Advanced,SQL,CIT,Cloud Computing
156,Ayn Bozward,21,abozward4b@dot.gov,6.4,Intermediate,"",Meenakshi,Data Science
157,Dominique Darnbrough,19,ddarnbrough4c@google.co.jp,9.6,Intermediate,Front end Development,Crescent,Cloud Computing
158,Agosto Hanbidge,18,ahanbidge4d@omniture.com,6.7,Intermediate,AWS,SIET,Web Development
159,Chan Serjeant,18,cserjeant4e@taobao.com,4.8,Intermediate,Backend Development,CIT,Cloud Computing
160,Erny Sarten,21,esarten4f@elegantthemes.com,6.7,Beginner,AWS,SRM,Data Science
161,Jeffy Ingamells,18,jingamells4g@xrea.com,4.3,Intermediate,Machine Learning,SRM,Data Science
162,Andreana Rubke,19,arubke4h@goo.ne.jp,9.6,Intermediate,Big Data Analytics,SRM,Cloud Computing
163,Delcine Eton,21,deton4i@spiegel.de,5.3,Intermediate,Big Data Analytics,Meenakshi,Web Development
164,Chrotoem Boucher,21,cboucher4j@hubpages.com,4.7,Beginner,Deep Learning,SIET,Web Development
165,Shawn O'Currigan,20,socurrigan4k@earthlink.net,6.9,Beginner,SQL,Meenakshi,Data Science
166,Maryann O'Kane,19,mokane4l@jalbum.net,9.9,Beginner,AWS,SIET,Cloud Computing
167,Levy Banham,21,lbanham4m@github.com,7.2,Intermediate,Big Data Analytics,SRM,Data Science
168,Glenna Mitchinson,20,gmitchinson4n@archive.org,4.2,Beginner,Big Data Analytics,SIET,Web Development
169,Sybyl Drei,19,sdrei4o@go.com,4.3,Intermediate,Backend Development,CIT,Web Development
170,Abbe Ridde,20,aridde4p@w3.org,5.2,Beginner,Deep Learning,SRM,Cloud Computing
171,Georgie Coale,20,gcoale4q@statcounter.com,4.7,Advanced,AWS,Rajalakshmi,Web Development
172,Lindsay Elsmore,18,lelsmore4r@hugedomains.com,8.3,Beginner,Backend Development,SRM,Cloud Computing
173,Erick Maudling,18,emaudling4s@prnewswire.com,7.2,Beginner,Front end Development,CIT,Web Development
174,Shoshanna Ormistone,20,sormistone4t@whitehouse.gov,9.9,Beginner,Front end Development,SIET,Data Science
175,Jeremiah Lillie,19,jlillie4u@google.com,4.1,Advanced,SQL,Crescent,Web Development
176,Harmonia Oblein,21,hoblein4v@vimeo.com,9.5,Advanced,SQL,SIET,Cloud Computing
177,Gaby Lydall,20,glydall4w@wunderground.com,5.9,Intermediate,SQL,SIET,Data Science
178,Denys Tejero,20,dtejero4x@china.com.cn,8.4,Advanced,AWS,SRM,Web Development
179,Kennith Cownden,21,kcownden4y@diigo.com,6.7,Beginner,SQL,CIT,Cloud Computing
180,Marlowe Ingleby,21,mingleby4z@instagram.com,7.2,Beginner,AWS,SIET,Web Development
181,Frasier Donkersley,19,fdonkersley50@biblegateway.com,4.7,Intermediate,Machine Learning,CIT,Cloud Computing
182,Cissiee Moutray Read,18,cmoutray51@utexas.edu,6.9,Intermediate,AWS,Meenakshi,Web Development
183,Susannah Morant,18,smorant52@eepurl.com,7.1,Intermediate,SQL,SRM,Data Science
184,Sigrid Hindenburg,21,shindenburg53@opensource.org,7.3,Beginner,AWS,SIET,Cloud Computing
185,June Kinset,20,jkinset54@yahoo.co.jp,5.6,Beginner,Big Data Analytics,SIET,Cloud Computing
186,Elton MacGee,20,emacgee55@g.co,7.5,Beginner,Backend Development,Rajalakshmi,Web Development
187,Fidel Layton,18,flayton56@hud.gov,5.6,Intermediate,AWS,Meenakshi,Data Science
188,Elnora Denmead,18,edenmead57@fotki.com,6.8,Beginner,"",SIET,Data Science
189,Taffy Mayow,18,tmayow58@tripadvisor.com,8.8,Beginner,"",SIET,Data Science
190,Jemmie Mazzilli,18,jmazzilli59@360.cn,4.7,Intermediate,Front end Development,Crescent,Web Development
191,Dorey McConnulty,20,dmcconnulty5a@oakley.com,7.5,Beginner,Backend Development,CIT,Web Development
192,Abbye Davidescu,18,adavidescu5b@canalblog.com,8.8,Intermediate,SQL,Crescent,Cloud Computing
193,Carlota Woodwind,18,cwoodwind5c@plala.or.jp,7.4,Intermediate,SQL,CIT,Cloud Computing
194,Ewart Martynka,19,emartynka5d@java.com,9.4,Beginner,AWS,SRM,Web Development
195,Moyna Kobierra,19,mkobierra5e@narod.ru,9.1,Beginner,SQL,SIET,Data Science
196,Marcel Levee,20,mlevee5f@jiathis.com,5.2,Beginner,AWS,SIET,Data Science
197,Livvy Castledine,21,lcastledine5g@addtoany.com,7.5,Beginner,AWS,Meenakshi,Data Science
198,Lorain Neubigin,20,lneubigin5h@bizjournals.com,4.9,Beginner,Front end Development,SRM,Cloud Computing
199,Augy Bendik,19,abendik5i@china.com.cn,8.3,Intermediate,Backend Development,Rajalakshmi,Web Development
200,Homere Chalder,20,hchalder5j@ftc.gov,4.3,Advanced,Front end Development,Crescent,Web Development
201,Schuyler Parzizek,20,sparzizek5k@fda.gov,4.5,Advanced,Machine Learning,CIT,Cloud Computing
202,Leisha Greenhill,21,lgreenhill5l@google.fr,9.9,Beginner,SQL,Meenakshi,Data Science
203,Genevra Camfield,21,gcamfield5m@php.net,8.0,Advanced,"",Meenakshi,Data Science
204,Karlis Andriessen,20,kandriessen5n@google.es,4.3,Beginner,Deep Learning,SRM,Data Science
205,Norine Dugall,18,ndugall5o@yahoo.com,4.2,Beginner,AWS,SRM,Data Science
206,Mischa Gumley,21,mgumley5p@aol.com,5.0,Advanced,Big Data Analytics,Meenakshi,Cloud Computing
207,Bennie McManamon,21,bmcmanamon5q@toplist.cz,5.7,Beginner,SQL,CIT,Data Science
208,Thomasine Antoshin,18,tantoshin5r@odnoklassniki.ru,7.2,Beginner,Machine Learning,Crescent,Web Development
209,Gavrielle Demke,18,gdemke5s@tumblr.com,7.4,Intermediate,Big Data Analytics,SIET,Web Development
210,Nessie Sellars,19,nsellars5t@domainmarket.com,5.0,Beginner,Front end Development,CIT,Web Development
211,Dore Polglase,19,dpolglase5u@google.it,5.6,Intermediate,Backend Development,Rajalakshmi,Data Science
212,Hinda Forker,21,hforker5v@ucoz.com,4.3,Beginner,Big Data Analytics,Crescent,Web Development
213,Ally Lohmeyer,20,alohmeyer5w@hao123.com,8.4,Intermediate,Front end Development,SRM,Cloud Computing
214,Brewster Stenhouse,19,bstenhouse5x@wsj.com,4.9,Beginner,SQL,Crescent,Data Science
215,Melodee Narramor,21,mnarramor5y@berkeley.edu,6.3,Beginner,Backend Development,SRM,Data Science
216,Terence Vedenisov,19,tvedenisov5z@vinaora.com,9.5,Beginner,Front end Development,Rajalakshmi,Cloud Computing
217,Prescott Siggens,20,psiggens60@cdc.gov,6.0,Beginner,Machine Learning,Crescent,Cloud Computing
218,Davy Benger,18,dbenger61@wiley.com,8.8,Beginner,Machine Learning,SIET,Web Development
219,Lindi Lippiatt,21,llippiatt62@wordpress.com,9.4,Beginner,Front end Development,SIET,Web Development
220,Jeanette Kellogg,21,jkellogg63@mtv.com,9.0,Beginner,Big Data Analytics,SRM,Cloud Computing
221,Marni Ferri,18,mferri64@google.co.jp,9.3,Intermediate,Front end Development,Rajalakshmi,Data Science
222,Bernie Ricoald,20,bricoald65@yahoo.com,9.5,Intermediate,Deep Learning,SRM,Data Science
223,Olenka Wallbridge,18,owallbridge66@toplist.cz,9.0,Beginner,Machine Learning,CIT,Data Science
224,Gnni Pickford,21,gpickford67@sciencedaily.com,7.9,Intermediate,Big Data Analytics,CIT,Data Science
225,Jyoti Gossop,18,jgossop68@symantec.com,4.4,Advanced,"",CIT,Web Development
226,Christiano Weildish,19,cweildish69@lulu.com,5.0,Advanced,AWS,Crescent,Web Development
227,Casie Tawn,20,ctawn6a@networksolutions.com,5.2,Beginner,Big Data Analytics,CIT,Web Development
228,Roxi Jerrom,20,rjerrom6b@arstechnica.com,8.9,Beginner,"",Meenakshi,Data Science
229,Carrol Artrick,18,cartrick6c@craigslist.org,9.3,Beginner,Big Data Analytics,SIET,Data Science
230,Nicky Riden,20,nriden6d@shareasale.com,9.7,Intermediate,"",Crescent,Web Development
231,Van Murcutt,19,vmurcutt6e@lulu.com,8.0,Beginner,SQL,CIT,Cloud Computing
232,Ailyn Pedracci,21,apedracci6f@java.com,8.7,Beginner,AWS,Meenakshi,Cloud Computing
233,Kain Aldrich,20,kaldrich6g@vimeo.com,8.9,Beginner,Deep Learning,SIET,Data Science
234,Wenonah Thumnel,18,wthumnel6h@imdb.com,5.5,Advanced,Deep Learning,Meenakshi,Data Science
235,Oliy Danne,18,odanne6i@liveinternet.ru,7.6,Beginner,Front end Development,Rajalakshmi,Cloud Computing
236,Sampson Guiu,21,sguiu6j@hatena.ne.jp,5.4,Intermediate,Front end Development,SIET,Cloud Computing
237,Rodolph Mettrick,18,rmettrick6k@facebook.com,6.3,Beginner,AWS,Meenakshi,Cloud Computing
238,Lorianne Wickman,19,lwickman6l@noaa.gov,5.3,Intermediate,Backend Development,Meenakshi,Data Science
239,Delia Cardiff,19,dcardiff6m@ca.gov,9.4,Intermediate,Front end Development,CIT,Data Science
240,Leta Goadby,20,lgoadby6n@pagesperso-orange.fr,8.2,Advanced,Front end Development,Crescent,Cloud Computing
241,Val Moylane,21,vmoylane6o@harvard.edu,9.2,Intermediate,AWS,CIT,Web Development
242,Benny Hefferon,20,bhefferon6p@hubpages.com,6.5,Advanced,Machine Learning,Rajalakshmi,Data Science
243,Twila Omand,18,tomand6q@gov.uk,5.1,Beginner,SQL,SRM,Cloud Computing
244,Anson Curcher,19,acurcher6r@wordpress.com,8.8,Beginner,SQL,Rajalakshmi,Web Development
245,Almire Geydon,20,ageydon6s@toplist.cz,5.1,Beginner,Machine Learning,SRM,Cloud Computing
246,Loretta Arnholtz,19,larnholtz6t@google.nl,8.0,Beginner,SQL,SRM,Cloud Computing
247,Karly Southby,18,ksouthby6u@house.gov,6.7,Beginner,Deep Learning,SRM,Cloud Computing
248,Leone Schruyers,20,lschruyers6v@merriam-webster.com,8.0,Advanced,Big Data Analytics,Crescent,Web Development
249,Chloe Horick,20,chorick6w@guardian.co.uk,7.8,Intermediate,"",CIT,Web Development
250,Rhea McShea,19,rmcshea6x@t-online.de,5.3,Beginner,"",Crescent,Data Science
251,Jessamyn MacCall,19,jmaccall6y@loc.gov,6.9,Beginner,Deep Learning,Meenakshi,Web Development
252,Lisbeth Haselwood,19,lhaselwood6z@yolasite.com,8.9,Beginner,Machine Learning,Rajalakshmi,Data Science
253,Sherlock Clipsham,18,sclipsham70@economist.com,9.2,Advanced,Deep Learning,SRM,Data Science
254,Maurine Follen,19,mfollen71@jimdo.com,4.2,Beginner,Backend Development,Meenakshi,Data Science
255,Chad Fosten,21,cfosten72@delicious.com,5.7,Beginner,Machine Learning,SRM,Cloud Computing
256,Lita Commins,18,lcommins73@accuweather.com,4.3,Beginner,AWS,Rajalakshmi,Data Science
257,Ursola Fladgate,18,ufladgate74@zimbio.com,4.9,Intermediate,SQL,Crescent,Data Science
258,Edmund Worlock,21,eworlock75@constantcontact.com,6.1,Beginner,Backend Development,Meenakshi,Data Science
259,Eadith Jelphs,19,ejelphs76@boston.com,4.3,Beginner,Machine Learning,SIET,Web Development
260,Cathrin Scading,19,cscading77@miitbeian.gov.cn,4.4,Beginner,SQL,SIET,Web Development
261,Rogerio Corrett,18,rcorrett78@ibm.com,7.5,Intermediate,Deep Learning,Crescent,Web Development
262,Hale Wheadon,21,hwheadon79@myspace.com,9.0,Beginner,SQL,Meenakshi,Data Science
